"Records of Purchase Invoice * dated *","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Accumulation register ""Incoming VAT"" (1)","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard attributes.","","Dimensions","","","Resources","","Attributes","","","","","","","","","","","","","","","","","","","","",""
"Activity","Period","Company","Document","VAT %","Amount no VAT","VAT","World country","Tax number","Tax date","","","","","","","","","","","","","","","","","","",""
"True","*","Vendor VAT payer","Purchase Invoice * dated *","301101 / 19%","3 400,00","646,00","ROMANIA","*","*","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Accumulation register ""Purchases indicators"" (2)","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard attributes.","","Dimensions","","","","Resources","","","","","","","","","","","","","","","","","","","","","",""
"Activity","Period","Company","Products","Location","Document","Amount FC","Amount RC","Quantity","","","","","","","","","","","","","","","","","","","",""
"True","*","Vendor VAT payer","Good quantitative","Depozit principal","Purchase Invoice * dated *","","3 400,00","20,0000","","","","","","","","","","","","","","","","","","","",""
"True","*","Vendor VAT payer","Good quantitative","Depozit principal","Purchase Invoice * dated *","","646,00","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Accumulation register ""Report VAT 394"" (1)","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard attributes.","","Dimensions","","","","","","","","Resources","","","","","","","","","","","","","","","","","",""
"Activity","Period","Company","Section","Operation type","Type simple operation","Type doc non VAT supplier","Special regime product category","VAT %","Autobilling","Amount no VAT","VAT","","","","","","","","","","","","","","","","",""
"True","*","Vendor VAT payer","C","Achizitii","","","","301101 / 19%","False","3 400,00","646,00","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Information register ""D406 sales and purchases data"" (1)","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard attributes.","Dimensions","","","","Resources","","","","","","","","","","","","","","","","","","","","","","",""
"Activity","Turnover type","Date","Transaction ID","Transaction line ID","Invoice no","Counterparty ID","Name","Country","City","Postal code","Account ID","Invoice date","Invoice type","Self billing indicator","Quantity","Unit price","Tax point date","Description","Amount","Currency code","Currency amount","Debit credit indicator","Tax type","Tax code","Tax amount","Tax currency code","Tax currency amount","Line account ID"
"True","Purchase","*","*","1","*","RO12378947","Vendor VAT payer","RO","","","401 ","*","380","0","20,000","170,0","*","Good quantitative","3 400,00","946","3 400,00","C","301","301101","646,00","946","646,00","371 "
"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Accounting register ""General journal"" (2)","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Activity","Account Dr","Extra dimension Dr 1","Amount FCY Dr","Account Cr","Extra dimension Cr 1","Amount FCY Cr","Amount","Memo","Related document","Recorder ID","","","","","","","","","","","","","","","","","",""
"Period","Currency Dr","Extra dimension Dr 2","Quantity UM Dr","Currency Cr","Extra dimension Cr 2","Quantity UM Cr","","","","","","","","","","","","","","","","","","","","","",""
"","","Extra dimension Dr 3","","","Extra dimension Cr 3","","","","","","","","","","","","","","","","","","","","","","",""
"True","371.1  Mărfuri cantitativ","Depozit principal","","401.1  Furnizori","Vendor VAT payer","","3 400,00","Intrare : ”Mărfuri cantitativ”.","","*","","","","","","","","","","","","","","","","","",""
"*","","Good quantitative","20,0000","","Contract Vendor VAT payer Nr.  from ","","","","","","","","","","","","","","","","","","","","","","",""
"","","Purchase Invoice * dated *","","","Purchase Invoice * dated *","","","","","","","","","","","","","","","","","","","","","","",""
"True","442.6  TVA deductibilă","301101 / 19%","","401.1  Furnizori","Vendor VAT payer","","646,00","Formare :  Creanta TVA","","*","","","","","","","","","","","","","","","","","",""
"*","","","","","Contract Vendor VAT payer Nr.  from ","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","Purchase Invoice * dated *","","","","","","","","","","","","","","","","","","","","","","",""
